Drużyna gospodarzy,Drużyna gości,Tor,Data,Kolejka,Punkty gospodarzy,Punkty gości,Zestaw pól startowych,Zawodnik1,Zawodnik2,Zawodnik3,Zawodnik4,Zawodnik5,Zawodnik6,Zawodnik7,Zawodnik8,Zawodnik9,Zawodnik10,Zawodnik11,Zawodnik12,Zawodnik13,Zawodnik14,Zawodnik15,Zawodnik16,Zawodnik1_punkty,Zawodnik2_punkty,Zawodnik3_punkty,Zawodnik4_punkty,Zawodnik5_punkty,Zawodnik6_punkty,Zawodnik7_punkty,Zawodnik8_punkty,Zawodnik9_punkty,Zawodnik10_punkty,Zawodnik11_punkty,Zawodnik12_punkty,Zawodnik13_punkty,Zawodnik14_punkty,Zawodnik15_punkty,Zawodnik16_punkty,Plik PDF,Sezon
ZIELONA,LUBLIN,Zielona Góra,"11.04.2025,",1,31,59,1/2,Holder Jack,Lindgren Fredrik,Kubera Dominik,Cierniak Mateusz,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,Hampel Jarosław,Jensen Rasmus,Pawlicki Przemysław,Curzytek Michał,Madsen Leon,Ratajczak Damian,Hurysz Oskar,McDiarmid Mitchell,7.0,7.0,13.0,8.0,10.0,11,3,,10,1.0,7.0,1,10.0,2.0,0.0,,5759.pdf,2025
TORUŃ,WROCŁAW,Toruń,"13.04.2025,",1,49,41,1/1,Laguta Artem,Kurtz Brady,Kowalski Bartłomiej,Bewley Daniel,Janowski Maciej,Krawczyk Jakub,Kowolik Marcel,Mikołajczyk Nikodem,Dudek Patryk,Lambert Robert,Kvech Jan,Michelsen Mikkel,Sayfutdinov Emil,Kawczyński Antoni,Lewandowski Krzysztof,Rumiński Oskar,13.0,4.0,3.0,4.0,9.0,7,1,,12,9.0,4.0,9,10.0,4.0,1.0,,5760.pdf,2025
RYBNIK,GORZÓW,Rybnik,"13.04.2025,",1,49,41,1/2,Vaculik Martin,Lebedevs Andzejs,Fajfer Oskar,Chatłas Oskar,Thomsen Anders,Jabłoński Hubert,Paluch Oskar,Bednar Adam,Drabik Maksym,Pludra Kacper,Holder Chris,Tungate Rohan,Pedersen Nicki,Trześniewski Paweł,Borowiak Maksym,Knudsen Jesper,8.0,5.0,1.0,,14.0,2,11,,6,5.0,11.0,11,11.0,3.0,2.0,,5761.pdf,2025
GRUDZIĄDZ,RYBNIK,Grudziądz,"19.04.2025,",2,51,39,1/1,Drabik Maksym,Tungate Rohan,Holder Chris,Pludra Kacper,Pedersen Nicki,Trześniewski Paweł,Borowiak Maksym,Knudsen Jesper,Fricke Max,Lidsey Jaimon,Jepsen Jensen Michael,Miśkowiak Jakub,Tarasenko Vadim,Łobodziński Kacper,Małkiewicz Kevin,Miller Damian,5.0,9.0,9.0,2.0,13.0,0,1,,12,5.0,11.0,4,9.0,5.0,5.0,,5762.pdf,2025
LUBLIN,CZĘSTOCHOWA,Lublin,"19.04.2025,",2,49,41,2/1,Pawlicki Piotr,Lampart Wiktor,Hansen Mads,Woryna Kacper,Doyle Jason,Karczewski Franciszek,Ludwiczak Szymon,Ciurzyński Alan,Kubera Dominik,Lindgren Fredrik,Holder Jack,Cierniak Mateusz,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,6.0,4.0,3.0,7.0,14.0,3,4,,12,8.0,11.0,1,13.0,4.0,0.0,0.0,5763.pdf,2025
WROCŁAW,ZIELONA,Wrocław,"20.04.2025,",2,60,30,2/1,Pawlicki Przemysław,Curzytek Michał,Jensen Rasmus,Hampel Jarosław,Madsen Leon,Hurysz Oskar,Ratajczak Damian,McDiarmid Mitchell,Laguta Artem,Kurtz Brady,Kowalski Bartłomiej,Bewley Daniel,Janowski Maciej,Kowolik Marcel,Krawczyk Jakub,Mikołajczyk Nikodem,8.0,0.0,1.0,8.0,9.0,3,1,,12,14.0,12.0,9,7.0,2.0,4.0,,5764.pdf,2025
GORZÓW,TORUŃ,Gorzów,"20.04.2025,",2,45,45,2/1,Dudek Patryk,Lambert Robert,Kvech Jan,Michelsen Mikkel,Sayfutdinov Emil,Lewandowski Krzysztof,Kawczyński Antoni,Duchiński Mikołaj,Vaculik Martin,Thomsen Anders,Chatłas Oskar,Lebedevs Andzejs,Fajfer Oskar,Paluch Oskar,Jabłoński Hubert,Bednar Adam,10.0,7.0,10.0,12.0,4.0,2,0,,9,12.0,0.0,8,5.0,9.0,2.0,,5765.pdf,2025
ZIELONA,GRUDZIĄDZ,Zielona Góra,"25.04.2025,",3,39,51,1/2,Fricke Max,Lidsey Jaimon,Miśkowiak Jakub,Tarasenko Vadim,Jepsen Jensen Michael,Małkiewicz Kevin,Łobodziński Kacper,Miller Damian,Hampel Jarosław,Jensen Rasmus,Pawlicki Przemysław,McDiarmid Mitchell,Madsen Leon,Ratajczak Damian,Hurysz Oskar,Knudsen Jonas,8.0,10.0,4.0,8.0,13.0,6,2,,7,7.0,14.0,0,5.0,6.0,0.0,,5766.pdf,2025
WROCŁAW,LUBLIN,Wrocław,"27.04.2025,",3,43,47,2/2,Holder Jack,Lindgren Fredrik,Kubera Dominik,Cierniak Mateusz,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,Laguta Artem,Janowski Maciej,Kowalski Bartłomiej,Bewley Daniel,Kurtz Brady,Kowolik Marcel,Krawczyk Jakub,Mikołajczyk Nikodem,7.0,9.0,7.0,1.0,12.0,9,2,,7,6.0,3.0,7,16.0,4.0,0.0,,5768.pdf,2025
CZĘSTOCHOWA,GORZÓW,Częstochowa,"27.04.2025,",3,54,36,1/1,Fajfer Oskar,Lebedevs Andzejs,Vaculik Martin,Chatłas Oskar,Thomsen Anders,Jabłoński Hubert,Paluch Oskar,,Pawlicki Piotr,Lampart Wiktor,Hansen Mads,Woryna Kacper,Doyle Jason,Ludwiczak Szymon,Karczewski Franciszek,Halkiewicz Kacper,1.0,9.0,10.0,,9.0,1,6,,13,11.0,5.0,9,8.0,3.0,5.0,,5769.pdf,2025
